Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
54.0;660000;secondary;2;;Powstańców Śląskich;1987;False;True;True;False;False;False;10;3;ready_to_use;51.0951653;17.0292868
38.5;943250;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;3;to_completion;51.110516111549;17.041655471088
58.5;829238;primary;3;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;True;5;4;;51.078;16.98675
50.97;499407;primary;3;;Bieńkowice;;True;True;False;True;False;True;2;1;;51.04799;17.08774
56.21;545141;primary;4;;Bieńkowice;;True;True;False;True;False;True;2;2;;51.04799;17.08774
41.09;545052;primary;2;;Leśnica;2026;True;True;False;True;False;False;4;4;to_completion;51.133335314988;16.924532922763
40.54;429723;primary;2;;Bieńkowice;;True;True;False;True;True;True;2;0;;51.04799;17.08774
53.97;534004;primary;3;;Bieńkowice;;True;True;False;True;False;True;2;1;;51.04799;17.08774
37.18;397825;primary;2;;Bieńkowice;;True;True;False;True;False;True;2;2;;51.04799;17.08774
67.4;977300;primary;3;;Tarnogaj;2022;True;True;False;False;False;False;5;4;to_completion;51.085212;17.0532236
47.84;695000;secondary;2;560;Karłowice - Różanka;2018;False;True;False;True;False;False;6;1;ready_to_use;51.140489173611286;17.02616282648924
46.0;1299999;secondary;2;700;Przedmieście Świdnickie;2022;False;True;False;False;False;True;5;5;;51.1053122;17.0279721
49.81;575000;secondary;2;450;Psie Pole - Zawidawie;2012;True;False;False;True;False;False;2;1;ready_to_use;51.1603498;17.1338343
90.8;1350000;secondary;4;1100;Muchobór Wielki;2018;True;False;False;True;False;False;2;1;ready_to_use;51.0996688;16.9437974
51.8;980000;secondary;2;500;Nadodrze;2014;False;True;False;True;False;False;6;6;;51.1169476;17.0215822
46.8;535000;secondary;3;;Grabiszyn - Grabiszynek;;False;True;True;True;False;False;10;10;to_renovation;51.09265592184725;16.984384831182876
56.4;778320;primary;3;600;Grabiszyn - Grabiszynek;2024;True;True;True;True;False;False;4;0;to_completion;51.0808338;16.9975774
32.0;408000;secondary;1;;Nadodrze;;False;False;True;False;False;False;4;2;ready_to_use;51.12316396799168;17.037273664834576
52.82;549000;secondary;3;673;Gajowice;1964;False;True;True;True;False;False;9;3;to_renovation;51.0981666;16.9949737
54.0;580000;secondary;3;800;Pilczyce - Kozanów - Popowice Płn.;1977;False;True;True;True;False;False;10;7;to_renovation;51.1270095;16.9935407
71.6;779000;secondary;3;620;Muchobór Wielki;2010;True;False;True;True;True;False;3;0;;51.0959152;16.937853
75.1;927485;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;1;to_completion;51.075314476583884;16.995597608032245
77.9;1018543;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;0;to_completion;51.075314476583856;16.996284253540058
64.4;872620;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;4;to_completion;51.074721272748846;16.995769269409198
67.0;867650;primary;4;;Krzyki - Partynice;2024;True;True;True;True;False;False;4;4;to_completion;51.07542233100955;16.99619842285158
57.8;559000;secondary;3;800;Huby;1950;True;False;False;False;False;False;5;3;to_renovation;51.08971;17.04605
37.45;549000;secondary;2;360;Jagodno;2022;False;True;False;True;True;False;4;0;;51.0586353;17.0527136
83.89;849000;secondary;4;580;Ołbin;1900;False;False;True;False;False;False;3;3;ready_to_use;51.1183155;17.0494517
28.56;480000;primary;1;;Nadodrze;2022;True;True;False;True;False;False;6;5;to_completion;51.119954302371;17.0200009256
40.0;569000;secondary;2;;Klecina;2015;True;False;False;True;False;True;3;0;ready_to_use;51.06376497613392;16.982306173046897
90.0;1200000;secondary;5;;Ołtaszyn;2008;True;False;False;True;False;True;2;2;ready_to_use;51.054426771457635;17.011986015344224
51.37;640000;secondary;2;;Grabiszyn - Grabiszynek;1960;True;False;True;False;False;False;3;3;ready_to_use;51.09428326921646;16.977178303735364
51.3;639000;secondary;2;900;Powstańców Śląskich;1991;False;True;True;True;False;False;10;8;;51.0893253;17.0159794
54.0;615000;secondary;3;;Powstańców Śląskich;1986;;;;;;;10;0;;51.0926205;17.0227173
32.0;440000;secondary;2;;Pilczyce - Kozanów - Popowice Płn.;1986;False;True;True;True;False;False;10;4;;51.123572;16.9961336
56.39;679530;primary;3;;Leśnica;2026;True;True;False;False;False;False;4;2;to_completion;51.133335314988;16.924532922763
65.45;1538075;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;1;to_completion;51.110516111549;17.041655471088
85.0;1299000;secondary;3;750;Muchobór Wielki;;True;True;False;False;False;True;2;1;ready_to_use;51.0953067;16.9346568
55.17;1003000;secondary;2;;Przedmieście Świdnickie;;;;;;;;5;4;;51.10306;17.03078
75.84;834240;primary;4;;Maślice;2023;True;True;False;True;False;False;2;0;to_completion;51.15773;16.929096
55.75;641125;primary;3;;Pracze Odrzańskie;2025;True;True;False;True;False;False;3;1;to_completion;51.161095;16.908796
150.48;2354260;primary;4;;Księże;2023;True;True;False;False;False;True;2;2;to_completion;51.08211;17.081663
93.31;855900;primary;4;;Maślice;2023;False;False;False;True;False;False;2;2;to_completion;51.152832;16.940695
43.0;800000;secondary;4;420;Stare Miasto;1980;False;False;True;False;False;False;4;0;ready_to_use;51.110989782248964;17.040582733001695
49.6;1138000;secondary;2;;Szczepin;2018;True;True;False;True;False;False;16;10;ready_to_use;51.114016;17.020362
63.4;679900;secondary;3;;Gaj;2002;True;False;False;True;False;False;3;3;ready_to_use;51.073033;17.045785
62.8;710715;primary;3;;Oporów;2025;True;True;False;True;False;False;3;0;;51.079898;16.96108
98.43;830078;primary;4;;Lipa Piotrowska;2023;True;False;False;True;False;False;2;1;;51.176156;16.9953
43.7;560000;primary;2;;Księże;2025;True;True;False;True;False;False;2;2;;51.078913;17.08422
20.41;529000;secondary;1;;Przedmieście Oławskie;2013;False;True;False;True;False;False;4;1;ready_to_use;51.10384;17.06217
59.8;1016600;secondary;3;650;Gądów - Popowice Płd.;2016;True;True;True;True;False;False;11;10;ready_to_use;51.1252208;16.9680536
105.88;1260000;secondary;4;1100;Klecina;2020;True;True;False;True;True;False;2;0;ready_to_use;51.06211;16.97458
53.31;703075;primary;2;;Krzyki - Partynice;2026;False;True;False;False;False;True;8;0;to_completion;51.0653;16.9993
72.5;841375;primary;3;;Księże;2025;False;True;False;True;False;False;2;1;to_completion;51.0774;17.0923
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.050327498846364;17.088968166162118
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.049949802569216;17.089568980981454
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05016562939045;17.08913982753907
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05027354242392;17.08913982753907
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
49.79;590000;secondary;2;400;Psie Pole - Zawidawie;2024;True;True;False;True;False;False;3;2;to_completion;51.13877883684264;17.136205024566635
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
55.04;770000;secondary;2;695;Wojszyce;2016;True;False;True;False;False;False;2;1;ready_to_use;51.0669023;17.0409136
56.39;679128;primary;3;;Leśnica;2026;True;True;False;False;False;False;4;1;to_completion;51.133335314988;16.924532922763
52.7;749000;secondary;2;600;Stare Miasto;1953;;;;;;;5;4;to_renovation;51.10949;17.03099
39.17;549000;primary;2;;Karłowice - Różanka;2025;True;True;False;True;False;False;5;5;;51.14325;17.06982
42.2;499226;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;2;;51.17418;17.00445
58.17;673318;primary;3;;Ołtaszyn;2022;False;True;False;True;False;False;2;1;ready_to_use;51.0488;17.0232
66.4;649900;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;2;to_completion;51.162021;17.13225
100.9;1298800;primary;4;;Szczepin;2023;True;True;False;True;False;False;4;2;;51.121295;17.013
52.9;634000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;2;to_completion;51.162021;17.13225
92.5;1161720;primary;4;;Szczepin;2023;True;True;False;True;False;False;6;0;;51.121295;17.013
49.0;520000;secondary;2;50;Ołtaszyn;;False;False;False;False;False;False;1;1;to_completion;51.058243;17.0157034
91.5;899000;secondary;4;270;Grabiszyn - Grabiszynek;1939;False;False;True;True;True;False;2;1;to_renovation;51.088472;16.9884641
66.0;700000;secondary;3;600;Powstańców Śląskich;1980;False;False;True;True;False;False;4;1;ready_to_use;51.09316128533131;17.026417377771015
123.32;1190000;secondary;5;850;Przedmieście Oławskie;;False;False;False;False;False;False;3;3;ready_to_use;51.101719;17.046855
40.0;499000;secondary;2;550;Psie Pole - Zawidawie;;False;False;True;False;False;False;3;2;to_renovation;51.1459174;17.1330003
40.0;480000;secondary;2;550;Psie Pole - Zawidawie;;True;False;True;False;False;False;3;2;ready_to_use;51.1448993;17.1307877
55.8;799725;primary;3;10;Krzyki - Partynice;2026;True;True;True;False;False;False;8;4;to_completion;51.06618;16.99966
34.0;599000;secondary;2;;Ołbin;2017;False;True;False;False;False;True;6;2;ready_to_use;51.11787371120753;17.043847819824208
40.54;419589;primary;2;;Bieńkowice;2025;False;True;False;False;False;False;2;1;;51.04728;17.08768
84.24;1009596;primary;4;;Krzyki - Partynice;2025;True;True;False;False;True;True;3;0;to_completion;51.0614064;17.0042857
35.0;619000;secondary;2;;Ołbin;2017;False;True;False;True;False;False;6;1;ready_to_use;51.117604322116016;17.04376198913573
43.0;669000;secondary;3;550;Stare Miasto;;False;False;True;True;False;False;4;2;ready_to_use;51.110231361909186;17.03510655029296
59.0;744000;secondary;3;600;Jagodno;;True;False;False;True;False;False;4;4;ready_to_use;51.05375;17.05464
65.78;632352;primary;3;10;Sołtysowice;2023;True;True;False;True;False;False;3;3;to_completion;51.14746;17.07795
55.83;541551;primary;3;10;Sołtysowice;2023;True;True;False;True;False;False;3;3;to_completion;51.14746;17.07795
36.0;560000;secondary;2;600;Huby;1975;False;True;True;False;False;False;10;6;;51.0848089;17.0448234
55.17;678966;primary;3;;Leśnica;2026;True;True;False;False;True;True;4;0;to_completion;51.133335314988;16.924532922763
42.25;560436;primary;2;;Leśnica;2026;True;True;False;True;False;False;4;4;to_completion;51.133335314988;16.924532922763
69.92;815440;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;1;to_completion;51.0983968262;17.044666049486
28.87;699000;secondary;1;356;Przedmieście Oławskie;2021;True;True;False;False;False;False;6;4;ready_to_use;51.10306376871119;17.05088854054489
57.0;749550;primary;3;;Grabiszyn - Grabiszynek;2024;False;True;False;True;False;False;4;3;ready_to_use;51.0808;16.9976
32.0;549800;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;8;1;;51.116733;17.04332
66.0;714000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;3;;51.159953;17.1302
71.3;948290;primary;4;;Ołbin;2024;True;True;False;True;False;False;7;5;;51.12819;17.05011
71.3;926900;primary;4;;Ołbin;2024;True;True;False;True;False;False;7;3;;51.12819;17.05011
74.15;968900;primary;4;;Szczepin;2023;True;True;False;True;False;False;9;2;;51.121295;17.013
58.17;673318;primary;3;;Ołtaszyn;2023;True;True;False;True;False;False;2;1;;51.048137;17.02946
70.17;726259;primary;4;;Widawa;;False;False;False;False;True;False;2;0;;51.175128602332;17.006731714819
58.17;639288;primary;3;;Widawa;;False;False;False;False;True;False;2;0;;51.174873;17.0061309
30.0;475000;secondary;1;396;Maślice;2023;True;True;False;True;False;False;4;3;ready_to_use;51.14584;16.95027
42.25;498550;primary;2;460;Widawa;2025;True;True;False;True;False;False;2;2;to_completion;51.1730748;17.0071403
31.49;611100;primary;1;600;Plac Grunwaldzki;2024;True;True;True;True;False;False;6;6;to_completion;51.1162931;17.0553906
31.49;611100;primary;2;600;Plac Grunwaldzki;2024;True;True;True;True;False;False;6;6;to_completion;51.1162931;17.0553906
28.68;550000;primary;1;600;Plac Grunwaldzki;2024;True;True;True;True;False;False;6;5;to_completion;51.1162931;17.0553906
52.86;789000;secondary;3;600;Strachocin - Swojczyce - Wojnów;2022;True;True;False;True;False;False;4;3;ready_to_use;51.107900490035966;17.123990244712815
45.2;530000;secondary;3;;Leśnica;1965;True;True;True;True;False;False;10;7;to_completion;51.13305;16.91019
36.98;554821;primary;2;;Krzyki - Partynice;;True;False;False;False;False;True;5;0;;51.06476;16.99614
46.08;570000;secondary;3;630;Gajowice;1960;False;True;True;True;False;False;7;4;ready_to_use;51.09767400812025;17.00543600006942
16.5;199000;secondary;1;80;Plac Grunwaldzki;;;;;;;;4;4;to_renovation;51.1165188;17.0524952
100.87;1334000;primary;4;;Szczepin;2022;True;True;False;True;False;False;5;1;to_completion;51.12486;17.01548
100.1;1351350;primary;3;;Ołbin;2024;True;True;False;True;False;True;7;7;to_completion;51.12887;17.05524
51.0;841000;secondary;2;570;Kleczków;2016;False;True;False;True;False;False;5;2;ready_to_use;51.1297843;17.040924
47.0;619000;secondary;2;350;Powstańców Śląskich;1970;True;False;True;False;False;False;5;2;ready_to_use;51.09174;17.01424
80.0;1399000;secondary;4;600;Karłowice - Różanka;2022;True;True;True;False;False;True;4;4;ready_to_use;51.13664;17.02033
64.7;735000;secondary;2;500;Krzyki - Partynice;2006;False;False;True;True;False;False;3;2;ready_to_use;51.0679208;17.0008849
106.0;1399000;secondary;5;;Karłowice - Różanka;2023;True;True;True;True;False;True;2;2;to_completion;51.13664;17.02033
32.06;458789;primary;1;;Gaj;2023;False;True;False;True;False;False;6;1;ready_to_use;51.0826;17.0377
94.78;854064;primary;5;;Leśnica;2025;False;False;False;False;True;True;1;0;ready_to_use;51.1428;16.8272
52.0;1030568;primary;3;;Szczepin;2024;False;True;False;False;False;False;23;9;to_completion;51.1138;17.0216
41.71;868632;primary;2;;Szczepin;2024;False;True;False;False;False;False;23;8;to_completion;51.1132;17.0213
36.0;479000;secondary;2;;Przedmieście Świdnickie;1976;True;True;True;False;False;False;8;1;ready_to_use;51.10366818;17.02533549
36.0;479000;secondary;2;;Wojszyce;1976;True;True;True;False;False;False;8;1;ready_to_use;51.06985;17.03976
39.22;489000;secondary;2;400;Wojszyce;2000;True;False;False;False;False;False;4;4;ready_to_use;51.06985;17.03976
57.2;635000;secondary;3;370;Leśnica;1938;False;False;True;False;False;False;2;0;ready_to_use;51.13305;16.91019
37.94;785371;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;3;to_completion;51.103089746233;17.033028194104
63.43;915000;secondary;3;600;Kleczków;2019;True;True;False;False;False;True;5;0;ready_to_use;51.12975208915086;17.04027488891603
124.31;830078;primary;4;;Lipa Piotrowska;2023;True;False;False;True;False;True;2;1;to_completion;51.1799;16.99399
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05021958593863;17.089568980981454
87.22;855000;secondary;5;800;Nadodrze;;False;False;True;False;False;False;4;1;ready_to_use;51.1190723;17.0314343
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05016562939045;17.089568980981454
74.7;978570;primary;4;;Krzyki - Partynice;2024;True;True;False;True;False;False;4;3;to_completion;51.077748052183;16.986704627567
56.4;778320;primary;3;;Krzyki - Partynice;2024;True;True;False;True;False;False;4;3;to_completion;51.077748052183;16.986704627567
81.0;1135650;primary;5;;Krzyki - Partynice;2025;True;True;False;True;True;False;4;0;to_completion;51.077748052183;16.986704627567
38.3;588175;primary;2;;Krzyki - Partynice;2025;True;True;False;True;False;False;4;4;to_completion;51.077748052183;16.986704627567
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05027354242392;17.089225658227548
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05021958593863;17.0893973196045
55.08;676878;primary;3;;Leśnica;2026;True;True;False;True;False;False;4;4;to_completion;51.133335314988;16.924532922763
68.86;822491;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;1;to_completion;51.0983968262;17.044666049486
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
77.5;999900;primary;4;;Szczepin;2023;True;True;False;True;False;False;6;0;to_completion;51.122383;17.01218
70.6;818700;primary;4;;Księże;2024;False;True;False;False;False;True;4;0;;51.073805;17.0927
74.0;943000;primary;4;;Szczepin;2023;True;True;False;True;False;False;6;0;to_completion;51.122036;17.01235
50.0;620500;primary;2;;Księże;2024;False;True;False;False;False;True;4;0;;51.072278;17.09021
56.3;618900;primary;3;;Księże;2024;False;True;False;True;False;True;4;0;;51.072588;17.0902
99.0;1058000;primary;4;;Księże;2024;True;True;False;True;False;True;4;3;;51.072432;17.09051
44.0;550000;primary;2;;Ołtaszyn;2023;True;True;False;True;False;False;2;1;;51.056252;17.01951
57.0;670000;primary;3;;Oporów;2025;True;True;False;True;False;False;3;3;;51.07873;16.96362
49.0;709000;primary;2;;Szczepin;2026;True;True;False;True;False;False;9;3;;51.123068;17.00736
32.5;559000;primary;1;;Szczepin;2026;True;True;False;True;False;False;9;0;;51.123068;17.00736
